title,year,certificate,runtime,genre,rating,synopsis,director,votes,gross.1.2,cast1,cast2,cast3,cast4
Go With Me,2015,R,90 min,Thriller,5.3,An Ex-Logger Comes To The Aid Of A Woman Who Returns To Her Hometown In The Pacific Northwest And Finds Herself Harassed And Stalked By A Former Cop Turned Crime Lord.,Daniel Alfredson,10128,0.02M,Anthony Hopkins,Julia Stiles,Ray Liotta,Alexander Ludwig
Pink Cadillac,1989,A,122 min,"Action, Comedy, Crime",5.3,"Skip Tracer Tommy Looks For Bail-Jumper Lou Ann. Her Crime Is Marrying Roy, Who Left Counterfeit Money In Their Mobile Home And Got Her Arrested. She Leaves Roy In His Pink Cadillac Full Of Money. His Psycho Friends Want Their Money Back.",Buddy Van Horn,11833,12.14M,Clint Eastwood,Bernadette Peters,Timothy Carhart,Tiffany Gail Robinson
Woman On Top,2000,R,92 min,"Comedy, Fantasy, Romance",5.3,"Brazilian Chef Isabella Oliveira Moves To San Francisco When Her Husband, Frustrated By Her Motion Sickness, Cheats On Her.",Fina Torres,10686,5.02M,Penélope Cruz,Murilo Benício,Harold Perrineau,Mark Feuerstein
I Love Trouble,1994,U,123 min,"Action, Comedy, Romance",5.3,Peter Brackett And Sabrina Peterson Are Two Competing Chicago Newspaper Reporters Who Join Forces To Unravel The Mystery Behind A Train Derailment.,Charles Shyer,12231,30.81M,Nick Nolte,Julia Roberts,Saul Rubinek,James Rebhorn
The Brothers Solomon,2007,R,93 min,Comedy,5.3,"A Pair Of Well-Meaning, But Socially Inept Brothers Try To Find Their Perfect Mates In Order To Provide Their Dying Father With A Grandchild.",Bob Odenkirk,11254,0.90M,Will Arnett,Will Forte,Jenna Fischer,Chi McBride
Race 2,2013,UA,150 min,"Action, Crime, Thriller",5.3,Ranvir Treads Through The World Of The Indian Mafia In Turkey As He Looks To Avenge The Death Of His Lover And Partner In Crime.,Abbas Alibhai Burmawalla,16785,1.58M,Saif Ali Khan,Anil Kapoor,John Abraham,Deepika Padukone
Wrecked,2010,R,91 min,"Adventure, Drama, Mystery",5.3,A Man Wakes In A Car Wreck At The Bottom Of A Ravine Must Overcome Incredible Odds To Survive.,Michael Greenspan,16467,0.00M,Adrien Brody,Caroline Dhavernas,Ryan Robbins,Adrian G. Griffiths
Krrish 3,2013,U,152 min,"Action, Adventure, Sci-Fi",5.3,"Krrish And His Scientist Father Must Save The World And Their Own Family From An Evil Man Named Kaal And His Gang Of Mutants, Led By The Ruthless Kaya.",Rakesh Roshan,23778,2.19M,Hrithik Roshan,Vivek Oberoi,Priyanka Chopra Jonas,Kangana Ranaut
Celtic Pride,1996,PG-13,91 min,"Comedy, Sport",5.3,Two Over-Loyal Celtic Fans Kidnap Their Opponent'S Star Player In Order To Guarantee Their Team The Championship.,Tom DeCerchio,10255,9.26M,Damon Wayans,Daniel Stern,Dan Aykroyd,Gail O'Grady
Housefull 2,2012,UA,145 min,"Action, Comedy, Drama",5.3,A Comedy Of Errors Wherein Four Men Help Each Other To Fool Their Prospective Father-In-Laws Creating A Cascade Of Confusion And Mayhem.,Sajid Khan,15028,1.50M,Akshay Kumar,John Abraham,Asin Thottumkal,Jacqueline Fernandez
Meeting Evil,2012,R,89 min,"Crime, Drama, Mystery",5.3,"John Is Taken On A Murder-Fueled Ride By A Mysterious Stranger That Transforms The Weak-Willed, Disillusioned Husband And Father Into A Desperate Hero Willing To Go To Any Length To Protect His Family.",Chris Fisher,12391,0.00M,Luke Wilson,Samuel L. Jackson,Leslie Bibb,Peyton List
Blank Check,1994,PG,93 min,"Comedy, Crime, Family",5.2,"After A Bike Accident, A Young Boy Inadvertently Gains Possession Of A Check For $1 Million And Proceeds To Spend It, Unaware That The Gangsters It Belongs To Are In Pursuit.",Rupert Wainwright,21033,30.58M,Brian Bonsall,Karen Duffy,James Rebhorn,Jayne Atkinson
Romance,1999,A,84 min,"Drama, Romance",5.2,"Frustrated By The Lack Of Intimacy In Her Relationship, A Young Schoolteacher Goes Through A Series Of Intimidating And Often Violent Sexual Partners.",Catherine Breillat,11155,1.28M,Caroline Ducey,Sagamore Stévenin,François Berléand,Rocco Siffredi
Color Of Night,1994,A,121 min,"Drama, Mystery, Romance",5.2,"A Color-Blind Psychiatrist Is Stalked By An Unknown Killer After Taking Over His Murdered Friend'S Therapy Group, All Of Whom Have A Connection To A Mysterious Young Woman That He Begins Having Intense Sexual Encounters With.",Richard Rush,24619,19.72M,Bruce Willis,Jane March,Rubén Blades,Lesley Ann Warren
Malibu's Most Wanted,2003,PG-13,86 min,"Comedy, Crime",5.2,"A Senator Arranges For His Son, A Rich White Kid Who Fancies Himself Black, To Be Kidnapped By A Couple Of Black Actors Pretending To Be Murderers To Try And Shock Him Out Of His Plans To Become A Rapper.",John Whitesell,20143,34.31M,Jamie Kennedy,Ryan O'Neal,Blair Underwood,Taye Diggs
The Possession Of Hannah Grace,2018,A,86 min,"Horror, Mystery, Thriller",5.2,"When A Cop Who Is Just Out Of Rehab Takes The Graveyard Shift In A City Hospital Morgue, She Faces A Series Of Bizarre, Violent Events Caused By An Evil Entity In One Of The Corpses.",Diederik Van Rooijen,23726,14.84M,Shay Mitchell,Grey Damon,Kirby Johnson,Nick Thune
Jungle 2 Jungle,1997,Not Rated,105 min,"Comedy, Family",5.2,"A Man Learns He Has A Thirteen-Year-Old Son Who Was Raised In The Jungle And Brings The Boy To New York City, Turning His Life Upside Down In The Process.",John Pasquin,24910,59.93M,Tim Allen,Martin Short,JoBeth Williams,Lolita Davidovich
Emmanuelle,1974,A,94 min,"Drama, Romance",5.2,"The Wife Of A French Diplomat In Bangkok, Emmanuelle Embarks On A Voyage Of Sexual Discovery.",Just Jaeckin,10457,8.72M,Sylvia Kristel,Alain Cuny,Marika Green,Daniel Sarky
Superstar,1999,UA,81 min,"Comedy, Romance",5.2,"A Nerdy Catholic Schoolgirl, Mary Katherine Gallagher, Dreams Of Superstardom.",Bruce McCulloch,19643,30.63M,Molly Shannon,Will Ferrell,Elaine Hendrix,Harland Williams
Bad Girls,1994,R,99 min,"Action, Adventure, Romance",5.2,Four Prostitutes Join Together To Travel The Old West.,Jonathan Kaplan,12987,15.24M,Madeleine Stowe,Mary Stuart Masterson,Andie MacDowell,Drew Barrymore
Catch That Kid,2004,U,91 min,"Action, Adventure, Comedy",5.2,"A Girl And Her Two Friends Raid A Bank, Looking For The Money Needed For Financing The Cure Of Her Dying Father.",Bart Freundlich,10612,16.70M,Kristen Stewart,Sam Robards,Jennifer Beals,Corbin Bleu
Silent House,2011,R,86 min,Horror,5.2,A Girl Is Trapped Inside Her Family'S Lakeside Retreat And Becomes Unable To Contact The Outside World As Supernatural Forces Haunt The House With Mysterious Energy And Consequences.,Chris Kentis,23289,12.56M,Elizabeth Olsen,Adam Trese,Eric Sheffer Stevens,Julia Chan
Prêt-À-Porter,1994,R,133 min,"Comedy, Drama",5.2,A Chronicle Of The Interconnected Lives Of A Group Of People In The Lead Up To Paris Fashion Week.,Robert Altman,15399,11.30M,Sophia Loren,Julia Roberts,Marcello Mastroianni,Jean-Pierre Cassel
Simply Irresistible,1999,PG-13,96 min,"Comedy, Drama, Fantasy",5.2,"A Magical Crab Works Wonders For A Terrible Chef'S Culinary Skills, Leading Her Towards The Man Of Her Dreams.",Mark Tarlov,14312,4.39M,Sarah Michelle Gellar,Sean Patrick Flanery,Patricia Clarkson,Dylan Baker
Strange Wilderness,2008,R,87 min,"Adventure, Comedy",5.2,"With The Ratings Dropping For A Wilderness-Themed Television Show, Two Animal Fans Go To The Andes Mountains In Search Of Bigfoot.",Fred Wolf,22175,6.56M,Steve Zahn,Allen Covert,Justin Long,Jonah Hill
Madea's Family Reunion,2006,PG-13,107 min,"Comedy, Drama, Romance",5.2,"While Planning Her Family Reunion, A Pistol-Packing Grandma Must Contend With The Other Dramas On Her Plate, Including The Runaway Who Has Been Placed Under Her Care, And Her Love-Troubled Nieces.",Tyler Perry,11618,63.32M,Tyler Perry,Blair Underwood,Lynn Whitfield,Boris Kodjoe
Pootie Tang,2001,PG-13,81 min,"Action, Adventure, Comedy",5.2,"""The Man"" Is Baffled By A Chill Hero'S Invincible Weapon: Gibberish.",Louis C.K.,14584,3.29M,Chris Rock,Lance Crouther,J.B. Smoove,Jennifer Coolidge
Sherlock Gnomes,2018,UA,86 min,"Animation, Adventure, Comedy",5.2,"Garden Gnomes, Gnomeo (James Mcavoy) And Juliet (Emily Blunt), Recruit Renowned Detective Sherlock Gnomes (Johnny Depp) To Investigate The Mysterious Disappearance Of Other Garden Ornaments.",John Stevenson,12950,43.24M,Johnny Depp,James McAvoy,Emily Blunt,Kelly Asbury
Dominion: Prequel To The Exorcist,2005,R,117 min,"Drama, Horror, Thriller",5.2,"Years Before Father Lankester Merrin Helped Save Regan Macneil'S Soul, He First Encounters The Demon Pazuzu In East Africa. Merrin'S Initial Battle With Pazuzu Leads To The Rediscovery Of His Faith.",Paul Schrader,12019,0.25M,Stellan Skarsgård,Gabriel Mann,Clara Bellar,Billy Crawford
Smokey And The Bandit Ii,1980,U,101 min,"Action, Adventure, Comedy",5.2,"The Bandit Goes On Another Cross-Country Run, Transporting An Elephant From Florida To Texas. And, Once Again, Sheriff Buford T. Justice Is On His Tail.",Hal Needham,16407,66.13M,Burt Reynolds,Jackie Gleason,Jerry Reed,Dom DeLuise
The Ladies Man,2000,A,84 min,Comedy,5.2,The Saturday Night Live (1975) Character Gets A Big Screen Treatment.,Reginald Hudlin,13415,13.59M,Tim Meadows,Karyn Parsons,Billy Dee Williams,John Witherspoon
Clockstoppers,2002,U,94 min,"Action, Adventure, Comedy",5.2,A Teenager Accidentally Activates A Machine That Enables Him To Speed Up His Body So That Other People Seem To Be Standing Still.,Jonathan Frakes,14595,36.99M,Jesse Bradford,French Stewart,Paula Garcés,Michael Biehn
First Kid,1996,PG,101 min,"Comedy, Family",5.2,"A Former Boxer Turned Secret Service Agent Is Assigned To Protect The President'S Son, Who Seems Determined To Make Life Difficult For His New Protector.",David Mickey Evans,11131,26.46M,Sinbad,Brock Pierce,Blake Boyd,Timothy Busfield
Walking With Dinosaurs 3D,2013,U,87 min,"Animation, Adventure, Comedy",5.2,"See And Feel What It Was Like When Dinosaurs Ruled The Earth, In A Story Where An Underdog Dino Triumphs To Become A Hero For The Ages.",Barry Cook,11527,36.08M,Charlie Rowe,Karl Urban,Angourie Rice,John Leguizamo
Vamps,2012,PG-13,92 min,"Comedy, Horror, Romance",5.2,Two Female Vampires In Modern-Day New York City Are Faced With Daunting Romantic Possibilities.,Amy Heckerling,10414,0.00M,Alicia Silverstone,Krysten Ritter,Larry Wilmore,Bettina Bresnan
Racing Stripes,2005,PG,102 min,"Adventure, Comedy, Drama",5.2,"An Abandoned Zebra Grows Up Believing He Is A Racehorse, And, With The Help Of His Barnyard Friends And A Teenage Girl, Sets Out To Achieve His Dream Of Racing With Thoroughbreds.",Frederik Du Chau,17544,49.77M,Frankie Muniz,David Spade,Snoop Dogg,Bruce Greenwood
Student Of The Year,2012,UA,146 min,"Comedy, Drama, Music",5.2,Several Alumni Reminisce About Their Final Year At St. Theresa'S College And The Events That Shaped Their Lives.,Karan Johar,18670,0.33M,Alia Bhatt,Sidharth Malhotra,Varun Dhawan,Rishi Kapoor
Fathers' Day,1997,UA,98 min,"Comedy, Romance",5.2,A Woman Cons Two Old Boyfriends Into Searching For Her Runaway Son By Convincing Both That They Are The Boy'S Father.,Ivan Reitman,15926,28.66M,Robin Williams,Billy Crystal,Julia Louis-Dreyfus,Nastassja Kinski
The Bag Man,,R,108 min,"Action, Crime, Drama",5.2,"A Criminal Bides His Time At A Seedy Motel, Waiting For His Boss After Killing Several Men And Making Away With A Mystery Bag.",David Grovic,16518,0.05M,John Cusack,Rebecca Da Costa,Robert De Niro,Crispin Glover
Donkey Punch,2008,R,99 min,"Crime, Drama, Horror",5.2,Things Go Drastically Wrong For A Group Of British Holidaymakers In Spain.,Olly Blackburn,11265,0.02M,Sian Breckin,Nichola Burley,Jaime Winstone,Robert Boulter
Over Her Dead Body,2008,PG-13,95 min,"Comedy, Fantasy, Romance",5.2,A Ghost Tries To Sabotage Her Former Boyfriend'S Current Relationship With A Psychic.,Jeff Lowell,24978,7.56M,Eva Longoria,Paul Rudd,Lake Bell,Jason Biggs
Riding The Bullet,2004,R,98 min,"Horror, Thriller",5.2,"When A Man Finds Out His Mother Is Dying And Tries To Hitchhike His Way To The Hospital, He Is Picked Up By A Stranger With A Deadly Secret.",Mick Garris,10176,0.10M,Jonathan Jackson,David Arquette,Barbara Hershey,Cliff Robertson
Arthur Et La Vengeance De Maltazard,2009,PG,107 min,"Animation, Adventure, Family",5.2,"Arthur Answers A Distress Call From Princess Selenia, Who Is Menaced By The Nefarious Maltazard.",Luc Besson,10027,0.35M,Selena Gomez,Freddie Highmore,Mia Farrow,Omar Sy
Candyman: Farewell To The Flesh,1995,R,95 min,"Horror, Thriller",5.2,The Candyman Arrives In New Orleans And Sets His Sights On A Young Woman Whose Family Was Ruined By The Immortal Killer Years Before.,Bill Condon,13547,13.94M,Tony Todd,Kelly Rowan,Caroline Barclay,Michael Bergeron
The Day,,R,87 min,"Action, Drama, Horror",5.2,"A Group Of Five People Working To Stay Alive In A Post-Apocalyptic Future Discover What They Think Is A Safe, Abandoned Farmhouse, But They Soon Find Themselves Fighting To Stay Alive As A Gang Of Bloodthirsty Predators Attack.",Douglas Aarniokoski,12910,0.02M,Shawn Ashmore,Brianna Barnes,Ashley Bell,Brayden Edwards
Eddie,1996,PG-13,100 min,"Comedy, Sport",5.2,"Coincidences Lead To The New York Knicks, Getting Its Loudest Fan, Edwina ""Eddie"" Franklin, As Coach. Season Victory?",Steve Rash,11160,31.36M,Whoopi Goldberg,Frank Langella,Dennis Farina,Richard Jenkins
Return To The Blue Lagoon,1991,UA,102 min,"Adventure, Drama, Romance",5.1,"In This Sequel To The Blue Lagoon (1980), Two Children Are Stranded On A Beautiful Island In The South Pacific. With No Adults To Guide Them, The Two Make A Simple Life Together And Eventually Become Suntanned Teenagers In Love.",William A. Graham,20435,2.81M,Brian Krause,Milla Jovovich,Lisa Pelikan,Courtney Barilla
Snow Day,2000,U,89 min,"Adventure, Comedy, Family",5.1,"When A School In Upstate New York Is Snowed In, A Group Of Students Hi-Jack A Plow To Keep The School Closed.",Chris Koch,13110,60.02M,Chevy Chase,Mark Webber,Schuyler Fisk,Chris Elliott
Gong Fu Yu Jia,2017,UA,107 min,"Action, Adventure, Comedy",5.1,"Two Professors Team Up To Locate A Lost Treasure And Embark On An Adventure That Takes Them From A Tibetan Ice Cave To Dubai, And To A Mountain Temple In India.",Stanley Tong,10604,0.36M,Jackie Chan,Yixing Zhang,Miya Muqi,Disha Patani
31,2016,R,102 min,"Horror, Thriller",5.1,"Five Carnival Workers Are Kidnapped And Held Hostage In An Abandoned, Hellish Compound Where They Are Forced To Participate In A Violent Game, The Goal Of Which Is To Survive Twelve Hours Against A Gang Of Sadistic Clowns.",Rob Zombie,21526,0.78M,Malcolm McDowell,Richard Brake,Jeff Daniel Phillips,Sheri Moon Zombie
Fire Down Below,1997,UA,105 min,"Action, Drama, Thriller",5.1,A Federal Agent Uncovers Lucrative Toxic Waste Dumps In Appalachia And Must Deal With The Locals Who Want To Keep Their 'Gold Mine' Secret.,Félix Enríquez Alcalá,18346,16.23M,Steven Seagal,Kris Kristofferson,Marg Helgenberger,Stephen Lang
Made In America,1993,UA,111 min,Comedy,5.1,"A Young Black Woman Discovers That Her Father Was A Sperm Donor, And If That Weren'T Bad Enough, He'S White.",Richard Benjamin,17159,44.94M,Whoopi Goldberg,Ted Danson,Will Smith,Nia Long
Swimfan,2002,A,85 min,"Drama, Thriller",5.1,A High School Senior With A Promising Swimming Career Has A One-Night Stand With Consequences.,John Polson,20550,28.56M,Jesse Bradford,Erika Christensen,Shiri Appleby,Kate Burton
The Fly Ii,1989,A,105 min,"Drama, Horror, Sci-Fi",5.1,"The Almost-Human Son Of ""Brundlefly"" Searches For A Cure To His Mutated Genes While Being Monitored By A Nefarious Corporation That Wishes To Continue His Father'S Experiments.",Chris Walas,23511,20.02M,Eric Stoltz,Daphne Zuniga,Lee Richardson,John Getz
A Dirty Shame,2004,A,89 min,Comedy,5.1,"An Uptight, Middle-Aged, Repressed Woman Turns Into A Sex Addict After Getting Hit On The Head, And She Then Falls Into An Underground Subculture Of Sex Addicts In Suburban Baltimore.",John Waters,13111,1.34M,Tracey Ullman,Chris Isaak,Selma Blair,Johnny Knoxville
Stormbreaker,2006,U,93 min,"Action, Adventure, Family",5.1,"After The Death Of His Uncle, The 14-Year-Old Schoolboy Alex Rider Is Forced By The Special Operations Division Of The Uk'S Secret Intelligence Service, Mi6, Into A Mission Which Will Save Millions Of Lives.",Geoffrey Sax,24970,0.65M,Alex Pettyfer,Mickey Rourke,Sophie Okonedo,Sarah Bolger
Jab Harry Met Sejal,2017,UA,143 min,"Comedy, Drama, Romance",5.1,A Depressed Middle-Aged Tour Guide Who Lives In His Own Bubble Gets Another Chance To Experience And Face Reality Through A Chirpy Girl.,Imtiaz Ali,21355,1.28M,Shah Rukh Khan,Anushka Sharma,Björn Freiberg,Bruce Huther
Unforgettable,,R,100 min,"Drama, Thriller",5.1,A Woman Sets Out To Make Life A Living Hell For Her Ex-Husband'S New Fiancée.,Denise Di Novi,16139,11.27M,Rosario Dawson,Katherine Heigl,Geoff Stults,Isabella Kai
The Hurricane Heist,2018,UA,103 min,"Action, Adventure, Crime",5.1,Thieves Attempt A Massive Heist Against The U.S. Treasury As A Category 5 Hurricane Approaches One Of Its Mint Facilities.,Rob Cohen,21138,6.12M,Toby Kebbell,Maggie Grace,Ryan Kwanten,Ralph Ineson
My Favorite Martian,1999,PG,94 min,"Comedy, Family, Sci-Fi",5.1,A Martian Lands On Earth And Makes Friends With A Reporter.,Donald Petrie,13871,36.83M,Christopher Lloyd,Jeff Daniels,Elizabeth Hurley,Daryl Hannah
The Breed,2006,R,91 min,"Action, Comedy, Horror",5.1,"A Group Of Five College Kids Are Forced To Match Wits With Unwelcoming Residents When They Fly To A ""Deserted"" Island For A Party Weekend.",Nicholas Mastandrea,13562,0.01M,Michelle Rodriguez,Oliver Hudson,Taryn Manning,Eric Lively
The Quiet Ones,2014,PG-13,98 min,"Horror, Mystery, Thriller",5.1,"A University Professor And A Team Of Students Conduct An Experiment On A Young Woman, Uncovering Terrifyingly Dark, Unexpected Forces In The Process.",John Pogue,20629,8.50M,Jared Harris,Sam Claflin,Olivia Cooke,Erin Richards
Action Point,2018,R,85 min,Comedy,5.1,A Daredevil Designs And Operates His Own Theme Park With His Friends.,Tim Kirkby,11726,5.06M,Johnny Knoxville,Eleanor Worthington-Cox,Chris Pontius,Dan Bakkedahl
Alpha And Omega,2010,PG,90 min,"Animation, Adventure, Comedy",5.1,"Two Young Wolves At Opposite Ends Of Their Pack'S Social Order Are Thrown Together Into A Foreign Land And Need Each Other To Return Home, But Love Complicates Everything.",Anthony Bell,14650,25.08M,Hayden Panettiere,Christina Ricci,Justin Long,Dennis Hopper
The Order,2003,R,102 min,"Horror, Mystery, Thriller",5.1,A Young Priest Is Sent To Rome To Investigate The Troubling Death Of The Head Of His Order.,Brian Helgeland,18027,7.66M,Heath Ledger,Mark Addy,Shannyn Sossamon,Benno Fürmann
Rebound,2005,PG,86 min,"Comedy, Family, Sport",5.1,An Acclaimed College Basketball Coach Is Demoted To A Junior Varsity Team After A Public Meltdown.,Steve Carr,13242,16.81M,Martin Lawrence,Megan Mullally,Breckin Meyer,Wendy Raquel Robinson
The Son Of No One,2011,R,90 min,"Action, Crime, Drama",5.1,"A Young Cop Is Assigned To A Precinct In The Working Class Neighborhood Where He Grew Up, And An Old Secret Threatens To Destroy His Life And His Family.",Dito Montiel,17370,0.03M,Channing Tatum,Al Pacino,Juliette Binoche,James Ransone
The D Train,,R,101 min,"Comedy, Drama",5.1,The Head Of A High School Reunion Committee Tries To Get The Most Popular Guy In School To Attend Their Class' Upcoming 20-Year Reunion.,Andrew Mogel,11176,0.66M,Jack Black,James Marsden,Kathryn Hahn,Jeffrey Tambor
Bless The Child,2000,R,107 min,"Crime, Drama, Horror",5.1,"Cody, A Little Girl Abandoned By Her Mother And Raised By Her Aunt, A Nurse, Is Kidnapped. The Girl'S Guardian, Aided By An F.B.I. Agent, Learn That Cody Has Supernatural Abilities, And The Abductees Are A Satanic Cult Willing To Do Anything To Gain Them.",Chuck Russell,14872,29.37M,Kim Basinger,Jimmy Smits,Rufus Sewell,Holliston Coleman
Lucky Numbers,2000,U,105 min,"Comedy, Crime",5.1,A Television Weatherman Scams A Local Lottery.,Nora Ephron,10638,10.01M,John Travolta,Lisa Kudrow,Tim Roth,Ed O'Neill
Freedomland,2006,R,113 min,"Crime, Drama, Mystery",5.1,A Black Police Detective Must Solve A Strange Case Of A Kidnapped Boy And Deal With A Big Racial Protest.,Joe Roth,16569,12.51M,Julianne Moore,Samuel L. Jackson,Edie Falco,Ron Eldard
Stealing Harvard,2002,PG-13,85 min,"Comedy, Crime",5.1,A Middle-Class Man Turns To A Life Of Crime In Order To Finance His Niece'S First Year At Harvard University.,Bruce McCulloch,13312,13.97M,Jason Lee,Tom Green,Leslie Mann,Megan Mullally
Dylan Dog: Dead Of Night,2010,A,108 min,"Action, Comedy, Crime",5.1,"The Adventures Of Supernatural Private Investigator, Dylan Dog, Who Seeks Out The Monsters Of The Louisiana Bayou In His Signature Red Shirt, Black Jacket, And Blue Jeans.",Kevin Munroe,15278,1.18M,Brandon Routh,Anita Briem,Sam Huntington,Taye Diggs
First Daughter,2004,PG,106 min,"Comedy, Drama, Romance",5,The Daughter Of The U.S. President Heads Off To College Where She Falls For A Graduate Student With A Secret.,Forest Whitaker,24109,9.06M,Katie Holmes,Marc Blucas,Michael Keaton,Amerie
Cannonball Run Ii,1984,U,108 min,"Action, Comedy",5,The Original Characters From The Cannonball Run (1981) Race Across The Country Once More In Various Cars And Trucks.,Hal Needham,16562,28.08M,Burt Reynolds,Dom DeLuise,Dean Martin,Sammy Davis Jr.
The Beverly Hillbillies,1993,U,92 min,"Comedy, Family",5,Nice Guy Redneck Jed Clampett Strikes It Rich When He Finds Black Oil. He And His Kin Move To Posh Beverly Hills.,Penelope Spheeris,19038,44.03M,Diedrich Bader,Erika Eleniak,Jim Varney,Cloris Leachman
Wish Upon,2017,UA,90 min,"Drama, Fantasy, Horror",5,A Teenage Girl Discovers A Box That Carries Magic Powers And A Deadly Price For Using Them.,John R. Leonetti,21387,14.30M,Joey King,Ryan Phillippe,Ki Hong Lee,Mitchell Slaggert
Miss March,2009,R,90 min,"Comedy, Romance",5,"Eugene Believes In No Sex Before Marriage. So Did His Girlfriend, Cindi. His Bff Loves Sex. At Senior Prom, Just Before Sex With Cindi, He Falls Into A Coma. Waking Up 4 Years Later, His Cindi Is Miss March In Playboy. Can He Get Her Back?",Zach Cregger,21712,4.54M,Zach Cregger,Trevor Moore,Raquel Alessi,Molly Stanton
Summer Catch,2001,PG-13,104 min,"Comedy, Drama, Romance",5,A Rich Girl Whose Family Summers On Cape Cod Has A Romance With A Local Poor Boy Who Hopes To Become A Major League Baseball Player.,Michael Tollin,16212,19.69M,Freddie Prinze Jr.,Jessica Biel,Fred Ward,Matthew Lillard
Addicted,,18,106 min,"Drama, Romance, Thriller",5,A Gallerist Risks Her Family And Flourishing Career When She Enters Into An Affair With A Talented Painter And Slowly Loses Control Of Her Life.,Bille Woodruff,11352,17.38M,Sharon Leal,Boris Kodjoe,John Newberg,Tyson Beckford
Hellraiser: Bloodline,1996,A,85 min,"Horror, Sci-Fi",5,"In The 22Nd Century, A Scientist Attempts To Right The Wrong His Ancestor Created: The Puzzle Box That Opens The Gates Of Hell And Unleashes Pinhead And His Cenobite Legions.",Kevin Yagher,22881,16.68M,Bruce Ramsay,Valentina Vargas,Doug Bradley,Charlotte Chatton
Cold Creek Manor,2003,R,118 min,"Drama, Mystery, Thriller",5,"A Family Relocates From The City To A Dilapidated House In The Country That Was Once A Grand Estate. As They Begin Renovations, They Discover Their New Home Harbors A Secret And May Not Be Completely Free Of Its Former Inhabitant.",Mike Figgis,23586,21.38M,Dennis Quaid,Sharon Stone,Stephen Dorff,Juliette Lewis
Revenge Of The Nerds Ii: Nerds In Paradise,1987,U,88 min,Comedy,5,"The Rising College Nerds Set Out To A Convention In Florida, But Are Not Welcomed By The Alpha Beta Representatives.",Joe Roth,14698,30.06M,Robert Carradine,Curtis Armstrong,Larry B. Scott,Timothy Busfield
Down To You,2000,PG-13,91 min,"Comedy, Drama, Romance",5,A Young Man Wins And Loses The First Serious Love Of His Life. Al Connelly Falls In Love With The Girl Of His Dreams. After The Summer She Breaks Up With Him. As He Tries To Recover Al Goes To Desperate Measures.,Kris Isacsson,15305,20.04M,Freddie Prinze Jr.,Julia Stiles,Selma Blair,Shawn Hatosy
Leatherface: Texas Chainsaw Massacre Iii,1990,A,85 min,"Horror, Thriller",5,A California Couple And A Survivalist Encounter Leatherface And His Family.,Jeff Burr,17619,5.77M,Kate Hodge,Ken Foree,R.A. Mihailoff,William Butler
Hell Ride,2008,R,84 min,"Action, Drama, Thriller",5,"Two Rival Bikers Gangs, The Victors And The Six-Six-Six'S, Refuel Their Decades-Old Rivalry.",Larry Bishop,16067,0.19M,Larry Bishop,Dennis Hopper,Michael Madsen,Julia Jones
Free Willy 2: The Adventure Home,1995,U,95 min,"Adventure, Drama, Family",5,Teenager Jesse Becomes Reunited With Willy Two Years After The Whale'S Jump To Freedom As The Teenager Tries To Rescue The Killer Whale And Other Orcas From An Oil Spill.,Dwight H. Little,18792,30.08M,Jason James Richter,Michael Madsen,Francis Capra,Mary Kate Schellhardt
Universal Soldier: Day Of Reckoning,2012,A,114 min,"Action, Horror, Mystery",5,"John Looks To Take Down Luc Deveraux After A Home Invasion Claims His Wife And Daughter. The Fight Pits John Against Andrew Scott And An Army Of Genetically Enhanced Warriors; Meanwhile, He Must Contend With A Unisol In Relentless Pursuit.",John Hyams,20694,0.01M,Jean-Claude Van Damme,Dolph Lundgren,Scott Adkins,Mariah Bonner
Tamara,2005,R,98 min,"Drama, Fantasy, Horror",5,"Tamara, An Unattractive Girl, Who Is Picked On By Her Peers Returns After Her Death As A Sexy Seductress To Exact Revenge.",Jeremy Haft,10448,0.17M,Jenna Dewan,Katie Stuart,Chad Faust,Bryan Clark
Say It Isn'T So,2001,R,95 min,"Comedy, Romance",5,Jo And Gilly Date. They Find Out They'Re Brother And Sister. Jo Moves Away. Gilly Finds Out That He'S Not Jo'S Brother And That Jo'S Getting Married. Can He Stop The Wedding In Time?,J.B. Rogers,13428,5.52M,Chris Klein,Heather Graham,Orlando Jones,Sally Field
The Pallbearer,1996,PG-13,98 min,"Comedy, Romance",5,"A Young Man'S Life Is Thrown Into A Loop When He Is Asked To Be A Pallbearer For The Funeral Of A Classmate He Doesn'T Remember, And His Old High School Crush Temporarily Returns To Town.",Matt Reeves,11187,5.61M,David Schwimmer,Gwyneth Paltrow,Michael Rapaport,Toni Collette
The Romantics,2010,PG-13,95 min,"Comedy, Drama, Romance",5,Seven Close Friends Reunite For The Wedding Of Two Of Their Friends. Problems Arise Because The Bride And The Maid Of Honor Have Had A Long Rivalry Over The Groom.,Galt Niederhoffer,12302,0.10M,Katie Holmes,Anna Paquin,Josh Duhamel,Malin Akerman
La Terza Madre,2007,R,102 min,"Drama, Horror, Thriller",5,An American Art Student In Rome Accidentally Triggers The Return Of Mater Lachrymarum - The Third Mother - And Must Use Her Latent Magical Powers To End The Witch'S Reign Of Terror.,Dario Argento,10541,0.06M,Asia Argento,Cristian Solimeno,Adam James,Moran Atias
